id,carat,cut,color,clarity,depth,table,x,y,z,price
153371,0.75,Good,D,SI2,63.9,58.0,5.73,5.81,3.69,2258
133279,0.32,Premium,F,VS2,62.4,59.0,4.38,4.35,2.72,828
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
91599,0.71,Ideal,F,SI1,61.0,57.0,5.75,5.79,3.52,2479
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
17334,0.3,Ideal,F,VVS2,61.2,57.0,4.35,4.33,2.66,798
105423,0.39,Ideal,E,VVS2,61.8,55.0,4.67,4.71,2.9,858
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
42084,0.39,Ideal,F,VS1,62.1,56.0,4.66,4.69,2.9,891
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
187228,0.33,Ideal,D,SI1,62.2,57.0,4.41,4.45,2.76,626
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
21411,1.01,Good,G,VS1,64.2,57.0,6.27,6.21,4.01,5815
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
122706,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.37,3.96,5683
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
77372,1.5,Very Good,H,VS2,62.7,58.0,7.25,7.31,4.56,11062
32185,0.56,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.27,1753
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
8500,0.3,Premium,H,VS1,61.8,58.0,4.31,4.27,2.65,675
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
133476,0.51,Ideal,D,VS1,62.4,57.0,5.13,5.09,3.19,1750
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
118809,1.51,Premium,G,SI1,62.2,59.0,7.31,7.34,4.55,10428
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
161935,0.7,Very Good,F,SI1,63.5,55.0,5.66,5.7,3.6,2230
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
118306,0.79,Ideal,E,VS1,62.0,54.0,5.92,5.99,3.69,4032
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
109324,1.5,Premium,J,SI1,60.2,60.0,7.46,7.41,4.47,6704
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
187864,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.48,3.98,5364
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
169810,1.16,Premium,I,SI1,63.0,57.0,6.74,6.67,4.24,5431
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
48734,0.42,Ideal,G,VVS2,61.1,56.0,4.84,4.81,2.95,1051
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
189622,1.65,Ideal,G,VVS2,61.2,57.0,7.6,7.67,4.67,16256
165250,0.41,Premium,G,SI1,59.5,61.0,4.83,4.79,2.87,923
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
57233,0.7,Good,F,SI1,63.8,60.0,5.59,5.58,3.56,2373
86381,0.36,Very Good,F,VS1,61.2,56.0,4.62,4.59,2.81,939
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
19099,0.7,Good,F,SI1,64.0,56.0,5.52,5.59,3.56,2283
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
83035,0.7,Premium,F,SI1,61.9,58.0,5.7,5.67,3.52,2596
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
64033,0.92,Premium,H,VS2,61.3,59.0,6.27,6.24,3.84,4269
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
20082,2.01,Premium,G,SI2,60.9,56.0,8.24,8.16,4.99,17496
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
80684,0.78,Ideal,G,VS1,62.0,56.0,5.9,5.94,3.68,3987
92230,1.09,Premium,E,SI1,63.0,59.0,6.53,6.55,4.13,5434
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
137975,1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
84096,0.54,Premium,D,SI1,61.6,58.0,5.2,5.24,3.21,1779
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
8432,0.31,Ideal,F,VVS1,61.9,57.0,4.38,4.36,2.71,810
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
51243,0.91,Very Good,G,SI2,62.5,56.0,6.11,6.15,3.85,3267
193401,0.7,Premium,I,VS1,61.7,58.0,5.68,5.73,3.52,2147
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
155331,0.4,Ideal,F,SI1,61.6,57.0,4.71,4.73,2.91,918
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
160251,0.9,Good,I,SI1,63.8,58.0,6.08,6.04,3.86,3012
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
189297,2.26,Ideal,J,SI1,62.5,57.0,8.39,8.33,5.23,15992
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
38730,2.04,Ideal,J,VS2,61.6,56.0,8.18,8.12,5.02,13500
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
47523,0.36,Ideal,G,I1,61.9,56.0,4.57,4.59,2.84,413
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
185852,0.56,Ideal,D,VS1,61.8,57.0,5.27,5.28,3.26,2024
44284,0.58,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.31,1559
113756,1.13,Ideal,I,SI1,62.3,55.0,6.68,6.74,4.18,5411
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
148182,1.01,Ideal,F,VS1,62.3,56.0,6.39,6.37,3.97,7096
159744,0.72,Ideal,E,VS2,61.1,54.0,5.82,5.85,3.57,3087
144436,0.52,Premium,G,SI1,60.5,60.0,5.21,5.17,3.14,1280
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
162735,0.32,Ideal,E,VVS1,61.8,55.0,4.38,4.4,2.72,866
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
166527,0.32,Very Good,H,VS2,59.0,57.0,4.41,4.47,2.61,505
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
148032,0.41,Ideal,J,VS2,62.3,54.0,4.76,4.79,2.98,604
102093,0.36,Very Good,F,SI1,62.3,59.0,4.53,4.57,2.83,600
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
58349,1.51,Fair,H,VS1,60.1,66.0,7.48,7.41,4.46,10824
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
32115,0.32,Ideal,G,IF,60.9,55.0,4.41,4.44,2.7,956
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
131125,0.7,Very Good,E,SI2,61.5,58.0,5.69,5.77,3.52,2294
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
114581,0.3,Ideal,G,IF,61.0,57.0,4.33,4.35,2.65,956
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
66589,0.32,Ideal,D,VVS2,61.8,56.0,4.4,4.43,2.73,1041
55410,1.16,Ideal,F,VS2,60.8,56.0,6.82,6.78,4.14,8163
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
8122,0.7,Ideal,F,SI1,61.0,56.0,5.74,5.77,3.51,2435
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
4441,0.31,Ideal,E,VS2,61.9,55.0,4.33,4.36,2.69,594
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
172355,0.31,Ideal,D,VVS1,62.5,54.0,4.34,4.38,2.72,934
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
78680,0.5,Ideal,E,VVS2,61.4,56.0,5.13,5.16,3.16,2165
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
175264,1.5,Premium,I,SI1,60.8,58.0,7.41,7.34,4.46,8196
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
30428,0.9,Fair,H,SI1,65.9,59.0,6.09,6.03,3.94,2800
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
63506,1.18,Ideal,H,SI2,62.6,56.0,6.76,6.73,4.23,4984
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
86482,0.7,Very Good,E,SI1,62.8,55.0,5.63,5.68,3.55,2239
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
46191,0.41,Very Good,E,SI1,63.5,56.0,4.71,4.74,3.01,949
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
67257,1.01,Premium,F,VS1,62.4,58.0,6.42,6.4,3.99,7602
169661,0.5,Premium,G,VS2,61.3,58.0,5.13,5.15,3.15,1629
148804,2.0,Good,E,SI2,59.5,61.0,8.16,8.24,4.83,16304
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
55505,1.01,Premium,I,VS1,62.0,59.0,6.45,6.41,3.98,4218
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
111227,1.5,Good,H,VS2,63.6,56.0,7.33,7.26,4.63,7069
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
136646,1.06,Premium,D,VS1,61.0,59.0,6.57,6.59,4.02,7909
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
81947,0.35,Premium,E,SI1,61.9,56.0,4.51,4.54,2.8,552
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
104794,0.31,Premium,E,VS2,61.9,58.0,4.38,4.37,2.71,872
142245,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.81,2.99,1235
